full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,facebook_comment_count,facebook_api_collect_date,url,num_sentences
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 00:37:00,409607509,1452,kotv cbs,0,0,0,2016-06-21 18:31:26.629766,http://www.newson6.com/story/30832649/chicago-police-woman-accidentally-killed-by-officer-fire,17
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 00:44:02,409607634,28,Miami Herald,0,36,0,2016-06-21 18:31:26.649987,http://www.miamiherald.com/news/nation-world/article51753875.html#storylink=rss,54
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 00:15:30,409608909,8,Daily News,0,1944,0,2017-01-03 03:40:19.439500,http://feeds.nydailynews.com/~r/NydnRss/~3/XA0dXH5EEtA/chicago-fatally-shoots-domestic-disturbance-article-1.2477401,68
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 00:50:35,409609657,53601,bredred.com,0,0,0,2017-01-03 03:40:24.325880,http://bredred.com/chicago-woman-accidentally-shot-and-killed-by-an-officer-police-say-cnn/,5
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 00:10:27,409611567,1641,cleveland.com,0,28,0,2017-01-03 03:40:21.109006,http://www.cleveland.com/nation/index.ssf/2015/12/chicago_police_say_woman_55_tr.html,48
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 00:49:27,409612254,59690,foxnews.com,5505,7174,0,2016-06-21 18:31:27.140712,http://www.foxnews.com/us/2015/12/27/chicago-police-officer-accidentally-shot-and-killed-55-year-old-woman.html,47
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 02:37:00,409622066,1585,WBOC-TV,0,0,0,2016-06-21 18:31:28.082885,http://www.wboc.com/story/30834319/chicago-police-woman-accidentally-killed-by-officer-fire,20
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 02:32:54,409621056,1468,krmg,0,0,0,2016-06-21 18:31:28.721416,http://www.krmg.com/ap/ap/top-news/chicago-police-woman-accidentally-killed-by-office/nprwJ/,47
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 02:32:54,409619476,25426,boortz.com,0,0,0,2016-06-21 18:31:28.724540,http://www.wsbradio.com/ap/ap/top-news/chicago-police-woman-accidentally-killed-by-office/nprwJ/,47
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 02:33:43,409619472,25426,boortz.com,1,0,0,2016-06-21 18:31:28.636109,http://www.wsbradio.com/ap/ap/us/the-latest-chicago-mayor-issues-police-shooting-st/nprwK/,34
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 02:46:00,409625299,1585,WBOC-TV,0,0,0,2016-06-21 18:31:29.208592,http://www.wboc.com/story/30834336/the-latest-chicago-mayor-issues-police-shooting-statement,52
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 02:47:00,409625681,1452,kotv cbs,0,0,0,2016-06-21 18:31:28.253662,http://www.newson6.com/story/30834336/the-latest-chicago-mayor-issues-police-shooting-statement,9
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 02:33:15,409627554,1282,ktrs,0,0,0,2017-01-03 03:40:32.468763,http://feedproxy.google.com/~r/ktrs/national/~3/Imuzb15nb7A/US_CHICAGO_POLICE_DOUBLE_FATAL_SHOOTING_ILOL-,34
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 03:05:00,409631521,1509,WHNS FOX,0,0,0,2016-06-21 18:31:29.494810,http://www.foxcarolina.com/story/30834319/chicago-police-woman-accidentally-killed-by-officer-fire,48
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 02:33:43,409628777,101,Washington Times,0,13,0,2016-06-21 18:31:28.576085,http://www.washingtontimes.com/news/2015/dec/27/the-latest-chicago-mayor-issues-police-shooting-st/?utm_source=RSS_Feed&utm_medium=RSS,17
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 03:45:00,409637670,1607,WVIR NBC,0,0,0,2016-06-21 18:31:29.143685,http://www.nbc29.com/story/30834319/chicago-police-woman-accidentally-killed-by-officer-fire,48
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 03:45:00,409637661,1607,WVIR NBC,0,0,0,2016-06-21 18:31:29.124008,http://www.nbc29.com/story/30834336/the-latest-chicago-mayor-issues-police-shooting-statement,51
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 03:45:00,409638515,1362,WFLX FOX,0,0,0,2016-06-21 18:31:29.186274,http://www.wflx.com/story/30834336/the-latest-chicago-mayor-issues-police-shooting-statement,51
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 03:45:00,409638518,1362,WFLX FOX,0,0,0,2016-06-21 18:31:29.185738,http://www.wflx.com/story/30834319/chicago-police-woman-accidentally-killed-by-officer-fire,48
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 03:45:00,409639688,1410,kptv fox 12,0,0,0,2016-06-21 18:31:29.612569,http://www.kptv.com/story/30834319/chicago-police-woman-accidentally-killed-by-officer-fire,48
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 03:45:00,409639686,1410,kptv fox 12,0,0,0,2016-06-21 18:31:29.425620,http://www.kptv.com/story/30834336/the-latest-chicago-mayor-issues-police-shooting-statement,51
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 04:57:11,409641279,1095,CNN,0,12465,0,2017-01-03 03:40:37.998300,http://rss.cnn.com/c/35492/f/676954/s/4c7c6cc8/sc/7/l/0L0Scnn0N0C20A150C120C270Cus0Cchicago0Epolice0Eshooting0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm,23
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 04:44:20,409643010,1094,bbc,0,445,0,2017-01-03 03:40:38.326390,http://www.bbc.co.uk/news/world-us-canada-35185394#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,22
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 03:36:32,409643972,1282,ktrs,0,0,0,2017-01-03 03:40:38.666749,http://feedproxy.google.com/~r/ktrs/illinois/~3/f_-iUvQ5VMU/US_CHICAGO_POLICE_DOUBLE_FATAL_SHOOTING_THE_LATEST,33
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 05:39:03,409655823,1361,WPBF ABC,355,117,0,2016-06-21 18:31:29.638837,http://www.wpbf.com/national-news/chicago-officer-accidentally-killed-woman/37145102,23
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 05:39:03,409660288,1567,WEVD-LP ABC,0,0,0,2016-06-21 18:31:29.919523,http://www.wmdt.com/news/national-and-world-news/chicago-officer-accidentally-killed-woman/37145102,23
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 06:16:41,409656352,1747,Daily Mail,0,0,0,2016-06-21 18:31:29.692832,http://www.dailymail.co.uk/wires/afp/article-3375300/Chicago-police-kill-three-say-one-shot-acccidentally.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,23
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 06:46:21,409669296,1522,WTVR-TV CBS,0,118,0,2017-01-03 03:40:41.908691,http://wtvr.com/2015/12/27/bettie-jones-accidentally-shot-and-killed-by-an-officer/,30
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 09:40:54,409689098,1747,Daily Mail,0,1,0,2016-06-21 18:31:30.073677,http://www.dailymail.co.uk/wires/ap/article-3375406/The-Latest-Family-55-year-old-woman-hold-vigil.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,14
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 10:09:32,409697154,1127,Raw Story,0,6312,0,2017-01-03 03:40:48.542182,http://feedproxy.google.com/~r/TheRawStory/~3/hQm-7vBdxwM/,13
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 09:37:17,409697966,1110,The Atlantic,0,754,0,2017-01-03 03:40:49.045242,http://feedproxy.google.com/~r/TheAtlantic/~3/XfuJBLIBafE/story01.htm,20
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 10:46:00,409702214,1452,kotv cbs,0,0,0,2016-06-21 18:31:30.150998,http://www.newson6.com/story/30834336/the-latest-family-of-55-year-old-woman-to-hold-vigil,17
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 11:33:09,409709612,2,Washington Post,0,15437,0,2017-01-03 03:40:52.130137,http://feeds.washingtonpost.com/c/34656/f/645348/s/4c7d8503/sc/13/l/0M0Swashingtonpost0N0Cnews0Cmorning0Emix0Cwp0C20A150C120C270Cchicago0Epolice0Ekill0Ementally0Eill0Ecollege0Estudent0E550Eyear0Eold0Ewoman0C/story01.htm,58
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 11:45:00,409710696,1452,kotv cbs,0,0,0,2016-06-21 18:31:30.376723,http://www.newson6.com/story/30834336/the-latest-chicago-police-offer-no-details-on-shooting,10
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 11:40:46,409719712,1,New York Times,0,0,0,2017-01-03 03:40:55.308590,http://rss.nytimes.com/c/34625/f/640350/s/4c7daa55/sc/24/l/0L0Snytimes0N0C20A150C120C280Cus0Crahm0Eemanuel0Eunder0Esiege0Ein0Echicago0Eshows0Econtrite0Eside0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,65
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 12:57:46,409725097,1127,Raw Story,0,115,0,2017-01-03 03:40:59.500028,http://feedproxy.google.com/~r/TheRawStory/~3/aXG2ady8MUo/,3
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 13:20:19,409729817,4419,Time,0,127963,0,2017-01-03 03:41:01.250812,http://rss.cnn.com/c/35492/f/676964/s/4c7de011/sc/13/l/0L0Scnn0N0Cvideo0C0T0Cvideo0Cus0C20A150C120C270Cbettie0Ejones0Echicago0Eshooting0Evictim0Efriends0Eplea0Esot0Bwgn/story01.htm,2
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 08:47:04,409727571,4425,Slate,0,2573,0,2017-01-03 03:41:00.250739,http://www.slate.com/blogs/the_slatest/2015/12/27/chicago_police_accidentally_shoots_kills_55_year_old_woman.html,22
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 14:06:19,409732198,8,Daily News,0,1396,0,2017-01-03 03:41:02.336312,http://www.nydailynews.com/news/national/families-slain-chicago-pd-call-action-article-1.2478017,29
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 14:47:00,409739221,1452,kotv cbs,0,0,0,2016-06-21 18:31:30.887947,http://www.newson6.com/story/30834319/relatives-of-2-killed-by-chicago-police-demand-changes,33
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 14:40:24,409740371,4419,Time,1,0,0,2016-06-21 18:31:31.363408,http://feedproxy.google.com/~r/time/mostemailed/~3/A5ryn14ZvTE/,50
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 14:44:18,409737232,1747,Daily Mail,2,0,0,2016-06-21 18:31:30.655461,http://www.dailymail.co.uk/wires/ap/article-3375588/Relatives-2-killed-Chicago-police-demand-changes.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,45
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 14:46:05,409742614,1751,Guardian,0,1000,0,2017-01-03 03:41:06.293711,http://feeds.theguardian.com/c/34708/f/663828/s/4c7debbe/sc/13/l/0L0Stheguardian0N0Cus0Enews0C20A150Cdec0C270Cchicago0Epolice0Eshooting0Ebettie0Ejones0Equintonio0Elegrier/story01.htm,36
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 15:17:13,409743286,1127,Raw Story,0,20,0,2017-01-03 03:41:07.287828,http://feedproxy.google.com/~r/TheRawStory/~3/gKSGUY2W1ww/,34
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 15:05:47,409741583,1747,Daily Mail,0,4761,0,2017-01-03 03:41:05.810963,http://www.dailymail.co.uk/news/article-3375629/Family-friends-grandmother-accidentally-shot-dead-Chicago-police-19-year-old-man-asks-cops-shoot-ask-questions-later.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,36
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 15:27:12,409745679,4442,Reuters,0,1435,0,2017-01-03 03:41:08.265610,http://feeds.reuters.com/~r/reuters/topNews/~3/oeEiaZS78xk/story01.htm,24
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 14:31:00,409746641,1140,AlterNet,0,646,0,2017-01-03 03:41:08.849949,http://feeds.feedblitz.com/~/130315461/0/alternet~Chicago-Police-Shoot-and-Kill-Mother-of-Five,43
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 14:20:28,409749409,1282,ktrs,0,0,0,2017-01-03 03:41:09.946257,http://feedproxy.google.com/~r/ktrs/national/~3/gkdbZAPU2qM/US_CHICAGO_POLICE_DOUBLE_FATAL_SHOOTING,33
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 10:45:04,409746117,1209,kdaf the cw,0,0,0,2017-01-03 03:41:08.523496,http://cw33.com/2015/12/27/chicago-cop-accidentally-shot-killed-woman/,32
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 15:22:38,409745835,1747,Daily Mail,0,0,0,2016-06-21 18:31:31.999505,http://www.dailymail.co.uk/wires/reuters/article-3375648/Families-demand-Chicago-police-mayor-answer-fatal-shootings.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,27
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 15:50:45,409752476,1598,fargo forum,0,1,0,2016-06-21 18:31:31.858773,http://www.inforum.com/news/legislature/3912135-chicago-police-mayor-under-pressure-answers-latest-shooting,22
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 16:06:02,409751674,1468,krmg,0,0,0,2017-01-03 03:41:10.999735,http://www.krmg.com/ap/ap/top-news/relatives-of-2-killed-by-chicago-police-question-s/pCwJ6x/,4
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 20:48:05,409753390,1752,cbs news,0,799,0,2017-01-03 03:41:11.643551,http://www.cbsnews.com/news/latest-killings-by-chicago-cops-puts-spotlight-on-mayor-emanuel/,42
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 12:39:26,409756635,1515,Peoria Journal Star,16,5,0,2016-06-21 18:31:31.932585,http://www.pjstar.com/news/20151227/relatives-of-2-killed-by-chicago-police-say-law-enforcement-has-failed-community?rssfeed=true,4
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 12:39:26,409761303,1515,Peoria Journal Star,7,5,0,2016-06-21 18:31:32.709743,http://www.pjstar.com/news/20151227/relatives-of-2-slain-by-chicago-police-question-shootings-cite-law-enforcement-failures?rssfeed=true,2
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 17:00:35,409757869,59690,foxnews.com,6656,7174,0,2016-06-21 18:31:32.378351,http://www.foxnews.com/us/2015/12/27/relatives-2-killed-by-chicago-police-question-shootings.html,43
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 12:15:00,409758640,6154,Jezebel,0,1,0,2017-01-03 03:41:14.156890,http://feeds.gawker.com/~r/jezebel/full/~3/7K9S6dcuEQk/chicago-police-accidentally-shoot-and-kill-55-year-old-1749840052,24
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 17:16:00,409761155,1410,kptv fox 12,4,1,0,2016-06-21 18:31:32.484084,http://www.kptv.com/story/30834320/relatives-of-2-killed-by-chicago-police-question-shootings,50
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 11:29:17,409760866,19334,Breitbart,0,21,0,2017-01-03 03:41:15.379188,http://feedproxy.google.com/~r/breitbart/~3/L7HXPtnIW9A/,39
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 17:20:40,409762618,1747,Daily Mail,0,0,0,2016-06-21 18:31:33.821196,http://www.dailymail.co.uk/wires/reuters/article-3375725/Families-demand-Chicago-police-mayor-explain-shooting-deaths.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,19
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 18:04:23,409766108,1589,The Bellingham Herald,0,0,0,2016-06-21 18:31:33.928092,http://www.bellinghamherald.com/news/nation-world/national/article51805365.html#storylink=rss,30
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 18:04:23,409766393,1694,fort worth star-telegram,0,0,0,2016-06-21 18:31:34.778374,http://www.star-telegram.com/news/nation-world/national/article51805365.html#storylink=rss,30
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 18:04:23,409769235,28,Miami Herald,0,1,0,2016-06-21 18:31:32.992669,http://www.miamiherald.com/news/nation-world/national/article51805365.html#storylink=rss,30
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 17:50:34,409767457,14,sfchronicle,0,0,0,2016-06-21 18:31:32.885341,http://www.sfgate.com/nation/article/Chicago-s-police-shootings-add-to-scrutiny-of-6722766.php,26
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 18:14:32,409773887,1150,Wall Street Journal,76,15,0,2016-06-21 18:31:33.378475,http://www.wsj.com/articles/photos-of-the-day-dec-27-1451258070?mod=fox_australian,35
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 19:20:00,409776971,5880,Gawker,0,0,0,2017-01-03 03:41:23.104206,http://feeds.gawker.com/~r/gawker/full/~3/iAOnsY74LDU/families-of-2-killed-by-chicago-police-on-saturday-dema-1749877213,31
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 05:34:00,409777204,25791,The Root,0,1,0,2017-01-03 03:41:23.327141,http://www.theroot.com/articles/news/2015/12/chicago_cops_fatally_shoot_2_people.html,26
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 20:39:00,409785901,1694,fort worth star-telegram,0,0,0,2016-06-21 18:31:34.530958,http://www.star-telegram.com/news/nation-world/national/article51764780.html#storylink=rss,49
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 20:39:00,409788891,28,Miami Herald,0,5,0,2016-06-21 18:31:33.983576,http://www.miamiherald.com/news/nation-world/article51764780.html#storylink=rss,49
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 20:39:00,409785411,1589,The Bellingham Herald,0,0,0,2016-06-21 18:31:34.318497,http://www.bellinghamherald.com/news/nation-world/national/article51764780.html#storylink=rss,49
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 21:03:00,409789912,24753,weaselzippers.us,0,6,0,2017-01-03 03:41:26.348282,http://www.weaselzippers.us/247633-chicago-woman-accidentally-killed-by-officers-responding-to-a-domestic-violence-call/,22
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 21:18:06,409792336,2,Washington Post,0,5222,0,2017-01-03 03:41:27.545507,http://feeds.washingtonpost.com/c/34656/f/645348/s/4c7ee18c/sc/7/l/0M0Swashingtonpost0N0Cnational0Cprotesters0Ekeep0Evigil0Efor0Eactivist0Eaccidentally0Eshot0Eby0Echicago0Epolice0C20A150C120C270C4f60Ac3b80Eacef0E11e50E9ab0A0E884d1cc4b33e0Istory0Bhtml/story01.htm,50
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 21:14:22,409790350,1747,Daily Mail,0,2,0,2016-06-21 18:31:34.075831,http://www.dailymail.co.uk/wires/ap/article-3375894/10-Things-Know-Monday--28-December-2015.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,32
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 20:15:10,409792235,1,New York Times,0,0,0,2017-01-03 03:41:27.317102,http://rss.nytimes.com/c/34625/f/640350/s/4c7ee0b4/sc/13/l/0L0Snytimes0N0C20A150C120C280Cus0Cfamilies0Eof0E20Efatally0Eshot0Eby0Echicago0Epolice0Equestion0Eofficers0Etraining0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,43
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 21:26:00,409795105,1452,kotv cbs,0,0,0,2016-06-21 18:31:34.767253,http://www.newson6.com/story/30834336/the-latest-autopsy-results-give-details-on-police-shootings,43
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 21:19:00,409792849,1694,fort worth star-telegram,0,0,0,2016-06-21 18:31:35.071334,http://www.star-telegram.com/news/nation-world/national/article51764820.html#storylink=rss,66
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 17:45:00,409793458,6,LA Times,8,0,0,2016-06-21 18:31:34.686429,http://feeds.latimes.com/~r/latimes/news/nationworld/nation/~3/pPdZVikGxcQ/ct-chicago-police-shooting-update-met-20151227-story.html,66
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 20:53:55,409793627,101,Washington Times,1,1,0,2016-06-21 18:31:34.615269,http://www.washingtontimes.com/news/2015/dec/27/chicago-police-killing-quintonio-legrier-bettie-jo/?utm_source=RSS_Feed&utm_medium=RSS,23
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 21:19:00,409795803,28,Miami Herald,0,5,0,2016-06-21 18:31:34.845832,http://www.miamiherald.com/news/nation-world/article51764820.html#storylink=rss,64
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 18:55:00,409803133,1353, wlrn pbs,0,0,0,2017-01-03 03:41:29.182629,http://wlrn.org/post/justice-department-opens-investigation-new-police-shootings-chicago,45
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 18:55:00,409804404,1514,WCBU-FM,0,0,0,2017-01-03 03:41:29.521424,http://peoriapublicradio.org/post/justice-department-opens-investigation-new-police-shootings-chicago,45
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 20:20:11,409806448,53601,bredred.com,0,0,0,2017-01-03 03:41:30.049728,http://bredred.com/justice-demanded-by-supporters-of-2-shot-to-death-by-chicago-police-cnn/,4
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 00:14:00,409809663,1694,fort worth star-telegram,0,0,0,2017-01-03 03:41:31.181487,http://www.star-telegram.com/news/nation-world/national/article51841720.html#storylink=rss,96
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 00:16:00,409810830,1452,kotv cbs,0,0,0,2016-06-21 18:31:35.254193,http://www.newson6.com/story/30834319/relatives-of-2-killed-by-chicago-police-question-shootings,51
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 01:09:08,409817432,1095,CNN,0,9826,0,2017-01-03 03:41:32.089502,http://rss.cnn.com/c/35492/f/676961/s/4c7f835a/sc/38/l/0L0Scnn0N0C20A150C120C280Cus0Cchicago0Epolice0Eshooting0Cindex0Bhtml0Deref0Frss0Itopstories/story01.htm,56
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 00:15:00,409822239,1707,The Daily Beast,0,1145,0,2017-01-03 03:41:33.390171,http://feedproxy.google.com/~r/thedailybeast/articles/~3/hpzHGSdbOdA/chicago-s-shoot-first-ask-questions-later-cops-kill-again.html,67
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 18:55:00,409824908,1506,WCQS,0,0,0,2017-01-03 03:41:34.922583,http://wcqs.org/post/justice-department-opens-investigation-new-police-shootings-chicago,43
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 01:32:07,409838565,1361,WPBF ABC,4,0,0,2016-06-21 18:31:35.551343,http://www.wpbf.com/national-news/chicago-demands-reform-after-new-cop-shootings/37153720,56
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 01:32:07,409843280,1567,WEVD-LP ABC,0,1,0,2016-06-21 18:31:35.744110,http://www.wmdt.com/news/national-and-world-news/chicago-demands-reform-after-new-cop-shootings/37153720,56
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 03:02:46,409841143,14,sfchronicle,0,0,0,2016-06-21 18:31:35.572506,http://www.sfgate.com/news/article/Quotations-in-the-News-6723250.php,7
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 03:25:35,409845987,101,Washington Times,0,1,0,2016-06-21 18:31:35.758813,http://www.washingtontimes.com/news/2015/dec/28/chicago-police-shooting-of-grandmother-teen-draws-/?utm_source=RSS_Feed&utm_medium=RSS,23
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 03:28:06,409847510,14,sfchronicle,0,2,0,2016-06-21 18:31:36.063895,http://www.sfgate.com/news/crime/article/AP-News-Guide-A-look-at-fatal-police-shooting-in-6723286.php,64
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 18:55:00,409848946,1283,kwmu,0,1,0,2017-01-03 03:41:38.911275,http://news.stlpublicradio.org/post/justice-department-opens-investigation-new-police-shootings-chicago,43
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 03:25:35,409847513,14,sfchronicle,2,0,0,2016-06-21 18:31:36.055550,http://www.sfgate.com/news/crime/article/Chicago-police-shooting-of-grandmother-teen-6723285.php,48
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 03:47:00,409849116,1585,WBOC-TV,0,0,0,2016-06-21 18:31:37.056363,http://www.wboc.com/story/30837383/chicago-police-shooting-of-grandmother-teen-draws-criticism,43
