full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,url
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 02:33:43,409628777,101,The Washington Times ,0,13,http://www.washingtontimes.com/news/2015/dec/27/the-latest-chicago-mayor-issues-police-shooting-st/?utm_source=RSS_Feed&utm_medium=RSS
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 03:45:00,409637670,1607,WVIR NBC,0,0,http://www.nbc29.com/story/30834319/chicago-police-woman-accidentally-killed-by-officer-fire
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 03:45:00,409637661,1607,WVIR NBC,0,0,http://www.nbc29.com/story/30834336/the-latest-chicago-mayor-issues-police-shooting-statement
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 03:45:00,409638515,1362,WFLX FOX,0,0,http://www.wflx.com/story/30834336/the-latest-chicago-mayor-issues-police-shooting-statement
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 03:45:00,409638518,1362,WFLX FOX,0,0,http://www.wflx.com/story/30834319/chicago-police-woman-accidentally-killed-by-officer-fire
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 03:45:00,409639688,1410,KPTV FOX 12,0,0,http://www.kptv.com/story/30834319/chicago-police-woman-accidentally-killed-by-officer-fire
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 03:45:00,409639686,1410,KPTV FOX 12,0,0,http://www.kptv.com/story/30834336/the-latest-chicago-mayor-issues-police-shooting-statement
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 04:57:11,409641279,1095,CNN,25,12477,http://rss.cnn.com/c/35492/f/676954/s/4c7c6cc8/sc/7/l/0L0Scnn0N0C20A150C120C270Cus0Cchicago0Epolice0Eshooting0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 04:44:20,409643010,1094,BBC,14,443,http://www.bbc.co.uk/news/world-us-canada-35185394#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 03:36:32,409643972,1282,KTRS,0,0,http://feedproxy.google.com/~r/ktrs/illinois/~3/f_-iUvQ5VMU/US_CHICAGO_POLICE_DOUBLE_FATAL_SHOOTING_THE_LATEST
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 05:39:03,409655823,1361,WPBF ABC,355,117,http://www.wpbf.com/national-news/chicago-officer-accidentally-killed-woman/37145102
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 05:39:03,409660288,1567,WEVD-LP ABC,0,0,http://www.wmdt.com/news/national-and-world-news/chicago-officer-accidentally-killed-woman/37145102
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 06:16:41,409656352,1747,Daily Mail,0,0,http://www.dailymail.co.uk/wires/afp/article-3375300/Chicago-police-kill-three-say-one-shot-acccidentally.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 06:46:21,409669296,1522,WTVR-TV CBS,0,118,http://wtvr.com/2015/12/27/bettie-jones-accidentally-shot-and-killed-by-an-officer/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 09:40:54,409689098,1747,Daily Mail,0,1,http://www.dailymail.co.uk/wires/ap/article-3375406/The-Latest-Family-55-year-old-woman-hold-vigil.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 10:09:32,409697154,1127,The Raw Story | A rational voice - Alternative news,88,6318,http://feedproxy.google.com/~r/TheRawStory/~3/hQm-7vBdxwM/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 09:37:17,409697966,1110,The Atlantic Monthly,4,760,http://feedproxy.google.com/~r/TheAtlantic/~3/XfuJBLIBafE/story01.htm
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 10:46:00,409702214,1452,KOTV CBS,0,0,http://www.newson6.com/story/30834336/the-latest-family-of-55-year-old-woman-to-hold-vigil
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 11:33:09,409709612,2,Washington Post,9,15405,http://feeds.washingtonpost.com/c/34656/f/645348/s/4c7d8503/sc/13/l/0M0Swashingtonpost0N0Cnews0Cmorning0Emix0Cwp0C20A150C120C270Cchicago0Epolice0Ekill0Ementally0Eill0Ecollege0Estudent0E550Eyear0Eold0Ewoman0C/story01.htm
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 11:45:00,409710696,1452,KOTV CBS,0,0,http://www.newson6.com/story/30834336/the-latest-chicago-police-offer-no-details-on-shooting
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 11:40:46,409719712,1,New York Times,81,0,http://rss.nytimes.com/c/34625/f/640350/s/4c7daa55/sc/24/l/0L0Snytimes0N0C20A150C120C280Cus0Crahm0Eemanuel0Eunder0Esiege0Ein0Echicago0Eshows0Econtrite0Eside0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 12:57:46,409725097,1127,The Raw Story | A rational voice - Alternative news,10,115,http://feedproxy.google.com/~r/TheRawStory/~3/aXG2ady8MUo/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 13:20:19,409729817,4419,TIME.com,3,126263,http://rss.cnn.com/c/35492/f/676964/s/4c7de011/sc/13/l/0L0Scnn0N0Cvideo0C0T0Cvideo0Cus0C20A150C120C270Cbettie0Ejones0Echicago0Eshooting0Evictim0Efriends0Eplea0Esot0Bwgn/story01.htm
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 08:47:04,409727571,4425,Slate Magazine,4,2576,http://www.slate.com/blogs/the_slatest/2015/12/27/chicago_police_accidentally_shoots_kills_55_year_old_woman.html
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 14:06:19,409732198,8,The Daily News New York,1721,1403,http://www.nydailynews.com/news/national/families-slain-chicago-pd-call-action-article-1.2478017
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 14:47:00,409739221,1452,KOTV CBS,0,0,http://www.newson6.com/story/30834319/relatives-of-2-killed-by-chicago-police-demand-changes
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 14:40:24,409740371,4419,TIME.com,1,0,http://feedproxy.google.com/~r/time/mostemailed/~3/A5ryn14ZvTE/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 14:44:18,409737232,1747,Daily Mail,2,0,http://www.dailymail.co.uk/wires/ap/article-3375588/Relatives-2-killed-Chicago-police-demand-changes.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 14:46:05,409742614,1751,Guardian,3,1003,http://feeds.theguardian.com/c/34708/f/663828/s/4c7debbe/sc/13/l/0L0Stheguardian0N0Cus0Enews0C20A150Cdec0C270Cchicago0Epolice0Eshooting0Ebettie0Ejones0Equintonio0Elegrier/story01.htm
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 15:17:13,409743286,1127,The Raw Story | A rational voice - Alternative news,16,20,http://feedproxy.google.com/~r/TheRawStory/~3/gKSGUY2W1ww/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 15:05:47,409741583,1747,Daily Mail,219,4809,http://www.dailymail.co.uk/news/article-3375629/Family-friends-grandmother-accidentally-shot-dead-Chicago-police-19-year-old-man-asks-cops-shoot-ask-questions-later.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 15:27:12,409745679,4442,Reuters News,16,1439,http://feeds.reuters.com/~r/reuters/topNews/~3/oeEiaZS78xk/story01.htm
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 14:31:00,409746641,1140,AlterNet,156,646,http://feeds.feedblitz.com/~/130315461/0/alternet~Chicago-Police-Shoot-and-Kill-Mother-of-Five
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 14:20:28,409749409,1282,KTRS,0,0,http://feedproxy.google.com/~r/ktrs/national/~3/gkdbZAPU2qM/US_CHICAGO_POLICE_DOUBLE_FATAL_SHOOTING
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 10:45:04,409746117,1209,KDAF The CW,0,0,http://cw33.com/2015/12/27/chicago-cop-accidentally-shot-killed-woman/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 15:22:38,409745835,1747,Daily Mail,0,0,http://www.dailymail.co.uk/wires/reuters/article-3375648/Families-demand-Chicago-police-mayor-answer-fatal-shootings.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 15:50:45,409752476,1598,Fargo Forum,0,1,http://www.inforum.com/news/legislature/3912135-chicago-police-mayor-under-pressure-answers-latest-shooting
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 16:06:02,409751674,1468,KRMG,0,0,http://www.krmg.com/ap/ap/top-news/relatives-of-2-killed-by-chicago-police-question-s/pCwJ6x/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 20:48:05,409753390,1752,CBS News,57,803,http://www.cbsnews.com/news/latest-killings-by-chicago-cops-puts-spotlight-on-mayor-emanuel/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 12:39:26,409756635,1515,Peoria Journal Star,16,5,http://www.pjstar.com/news/20151227/relatives-of-2-killed-by-chicago-police-say-law-enforcement-has-failed-community?rssfeed=true
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 12:39:26,409761303,1515,Peoria Journal Star,7,5,http://www.pjstar.com/news/20151227/relatives-of-2-slain-by-chicago-police-question-shootings-cite-law-enforcement-failures?rssfeed=true
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 17:00:35,409757869,59690,foxnews.com,6656,7174,http://www.foxnews.com/us/2015/12/27/relatives-2-killed-by-chicago-police-question-shootings.html
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 12:15:00,409758640,6154,Jezebel,8,1,http://feeds.gawker.com/~r/jezebel/full/~3/7K9S6dcuEQk/chicago-police-accidentally-shoot-and-kill-55-year-old-1749840052
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 17:16:00,409761155,1410,KPTV FOX 12,4,1,http://www.kptv.com/story/30834320/relatives-of-2-killed-by-chicago-police-question-shootings
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 11:29:17,409760866,19334,breitbart.com,8,21,http://feedproxy.google.com/~r/breitbart/~3/L7HXPtnIW9A/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 17:20:40,409762618,1747,Daily Mail,0,0,http://www.dailymail.co.uk/wires/reuters/article-3375725/Families-demand-Chicago-police-mayor-explain-shooting-deaths.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 18:04:23,409766108,1589,The Bellingham Herald,0,0,http://www.bellinghamherald.com/news/nation-world/national/article51805365.html#storylink=rss
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 18:04:23,409766393,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/news/nation-world/national/article51805365.html#storylink=rss
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 18:04:23,409769235,28,The Miami Herald,0,1,http://www.miamiherald.com/news/nation-world/national/article51805365.html#storylink=rss
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 17:50:34,409767457,14,San Francisco Chronicle,0,0,http://www.sfgate.com/nation/article/Chicago-s-police-shootings-add-to-scrutiny-of-6722766.php
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 18:14:32,409773887,1150,Wall Street Journal,76,15,http://www.wsj.com/articles/photos-of-the-day-dec-27-1451258070?mod=fox_australian
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 19:20:00,409776971,5880,Gawker,13,0,http://feeds.gawker.com/~r/gawker/full/~3/iAOnsY74LDU/families-of-2-killed-by-chicago-police-on-saturday-dema-1749877213
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 05:34:00,409777204,25791,theroot.com,576,5196,http://www.theroot.com/articles/news/2015/12/chicago_cops_fatally_shoot_2_people.html
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 20:39:00,409785901,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/news/nation-world/national/article51764780.html#storylink=rss
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 20:39:00,409788891,28,The Miami Herald,0,5,http://www.miamiherald.com/news/nation-world/article51764780.html#storylink=rss
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 20:39:00,409785411,1589,The Bellingham Herald,0,0,http://www.bellinghamherald.com/news/nation-world/national/article51764780.html#storylink=rss
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 21:03:00,409789912,24753,weaselzippers.us,43,6,http://www.weaselzippers.us/247633-chicago-woman-accidentally-killed-by-officers-responding-to-a-domestic-violence-call/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 21:18:06,409792336,2,Washington Post,7,5221,http://feeds.washingtonpost.com/c/34656/f/645348/s/4c7ee18c/sc/7/l/0M0Swashingtonpost0N0Cnational0Cprotesters0Ekeep0Evigil0Efor0Eactivist0Eaccidentally0Eshot0Eby0Echicago0Epolice0C20A150C120C270C4f60Ac3b80Eacef0E11e50E9ab0A0E884d1cc4b33e0Istory0Bhtml/story01.htm
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 21:14:22,409790350,1747,Daily Mail,0,2,http://www.dailymail.co.uk/wires/ap/article-3375894/10-Things-Know-Monday--28-December-2015.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 20:15:10,409792235,1,New York Times,37,754,http://rss.nytimes.com/c/34625/f/640350/s/4c7ee0b4/sc/13/l/0L0Snytimes0N0C20A150C120C280Cus0Cfamilies0Eof0E20Efatally0Eshot0Eby0Echicago0Epolice0Equestion0Eofficers0Etraining0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 21:26:00,409795105,1452,KOTV CBS,0,0,http://www.newson6.com/story/30834336/the-latest-autopsy-results-give-details-on-police-shootings
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 21:19:00,409792849,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/news/nation-world/national/article51764820.html#storylink=rss
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 17:45:00,409793458,6,LA Times,8,0,http://feeds.latimes.com/~r/latimes/news/nationworld/nation/~3/pPdZVikGxcQ/ct-chicago-police-shooting-update-met-20151227-story.html
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 20:53:55,409793627,101,The Washington Times ,1,1,http://www.washingtontimes.com/news/2015/dec/27/chicago-police-killing-quintonio-legrier-bettie-jo/?utm_source=RSS_Feed&utm_medium=RSS
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 21:19:00,409795803,28,The Miami Herald,0,5,http://www.miamiherald.com/news/nation-world/article51764820.html#storylink=rss
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 18:55:00,409803133,1353, WLRN PBS,0,0,http://wlrn.org/post/justice-department-opens-investigation-new-police-shootings-chicago
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 18:55:00,409804404,1514,WCBU-FM,0,0,http://peoriapublicradio.org/post/justice-department-opens-investigation-new-police-shootings-chicago
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 20:20:11,409806448,53601,bredred.com,0,0,http://bredred.com/justice-demanded-by-supporters-of-2-shot-to-death-by-chicago-police-cnn/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 00:14:00,409809663,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/news/nation-world/national/article51841720.html#storylink=rss
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 00:16:00,409810830,1452,KOTV CBS,0,0,http://www.newson6.com/story/30834319/relatives-of-2-killed-by-chicago-police-question-shootings
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 01:09:08,409817432,1095,CNN,67,9854,http://rss.cnn.com/c/35492/f/676961/s/4c7f835a/sc/38/l/0L0Scnn0N0C20A150C120C280Cus0Cchicago0Epolice0Eshooting0Cindex0Bhtml0Deref0Frss0Itopstories/story01.htm
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 00:15:00,409822239,1707,The Daily Beast,5,1147,http://feedproxy.google.com/~r/thedailybeast/articles/~3/hpzHGSdbOdA/chicago-s-shoot-first-ask-questions-later-cops-kill-again.html
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 18:55:00,409824908,1506,WCQS,0,0,http://wcqs.org/post/justice-department-opens-investigation-new-police-shootings-chicago
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 01:32:07,409838565,1361,WPBF ABC,4,0,http://www.wpbf.com/national-news/chicago-demands-reform-after-new-cop-shootings/37153720
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 01:32:07,409843280,1567,WEVD-LP ABC,0,1,http://www.wmdt.com/news/national-and-world-news/chicago-demands-reform-after-new-cop-shootings/37153720
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 03:02:46,409841143,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/article/Quotations-in-the-News-6723250.php
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 03:25:35,409845987,101,The Washington Times ,0,1,http://www.washingtontimes.com/news/2015/dec/28/chicago-police-shooting-of-grandmother-teen-draws-/?utm_source=RSS_Feed&utm_medium=RSS
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 03:28:06,409847510,14,San Francisco Chronicle,0,2,http://www.sfgate.com/news/crime/article/AP-News-Guide-A-look-at-fatal-police-shooting-in-6723286.php
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 18:55:00,409848946,1283,KWMU,0,1,http://news.stlpublicradio.org/post/justice-department-opens-investigation-new-police-shootings-chicago
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 03:25:35,409847513,14,San Francisco Chronicle,2,0,http://www.sfgate.com/news/crime/article/Chicago-police-shooting-of-grandmother-teen-6723285.php
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 03:47:00,409849116,1585,WBOC-TV,0,0,http://www.wboc.com/story/30837383/chicago-police-shooting-of-grandmother-teen-draws-criticism
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 03:47:16,409846338,1747,Daily Mail,0,1,http://www.dailymail.co.uk/wires/ap/article-3376034/AP-News-Guide-A-look-fatal-police-shooting-Chicago.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 03:43:51,409846346,1747,Daily Mail,2,1,http://www.dailymail.co.uk/wires/ap/article-3376041/Chicago-police-shooting-grandmother-teen-draws-criticism.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 03:25:35,409851942,25426,boortz.com,0,0,http://www.wsbradio.com/ap/ap/general/chicago-police-shooting-of-grandmother-teen-draws-/npsBS/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 03:57:00,409853153,1607,WVIR NBC,0,0,http://www.nbc29.com/story/30837452/latest-weather-forces-i-40-closure-in-new-mexico-texas
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 04:15:00,409853148,1607,WVIR NBC,0,0,http://www.nbc29.com/story/30837383/chicago-police-shooting-of-grandmother-teen-draws-criticism
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 03:57:00,409854035,1362,WFLX FOX,0,0,http://www.wflx.com/story/30837383/chicago-police-shooting-of-grandmother-teen-draws-criticism
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 03:57:00,409854033,1362,WFLX FOX,0,0,http://www.wflx.com/story/30837452/latest-weather-forces-i-40-closure-in-new-mexico-texas
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 04:16:00,409857712,1452,KOTV CBS,0,0,http://www.newson6.com/story/30837454/police-gaza-man-dies-of-wounds-from-israeli-fire
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 04:15:00,409857030,1410,KPTV FOX 12,0,0,http://www.kptv.com/story/30837383/chicago-police-shooting-of-grandmother-teen-draws-criticism
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 04:15:00,409858151,1509,WHNS FOX,0,0,http://www.foxcarolina.com/story/30837383/chicago-police-shooting-of-grandmother-teen-draws-criticism
Bettie Jones,,,,2015-12-25,,,,,,2015-12-27 22:40:11,409856199,1282,KTRS,0,0,http://feedproxy.google.com/~r/ktrs/illinois/~3/XKhpxS2GBS8/US_CHICAGO_POLICE_DOUBLE_FATAL_SHOOTING_THE_LATEST_ILOL-
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 03:28:19,409856196,1282,KTRS,0,0,http://feedproxy.google.com/~r/ktrs/illinois/~3/Se3N2rLWvIQ/US_CHICAGO_POLICE_DOUBLE_FATAL_SHOOTING_NEWS_GUIDE
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 03:25:35,409855840,1468,KRMG,0,0,http://www.krmg.com/ap/ap/general/chicago-police-shooting-of-grandmother-teen-draws-/npsBS/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 04:15:00,409857728,1452,KOTV CBS,0,0,http://www.newson6.com/story/30837383/chicago-police-shooting-of-grandmother-teen-draws-criticism
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 06:00:19,409878742,1095,CNN,11,45,http://rss.cnn.com/c/35492/f/676954/s/4c80fbb6/sc/35/l/0L0Scnn0N0C20A150C120C280Cus0Cnew0Eday0Efive0Ethings0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 05:40:42,409885610,25426,boortz.com,0,0,http://www.wsbradio.com/news/news/national/7-things-know-now-tornado-deaths-peyton-manning-me/npsCq/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 10:55:45,409890846,1752,CBS News,41,437,http://www.cbsnews.com/news/chicago-police-killings-quintonio-legrier-bettie-jones-spark-outrage/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 06:51:57,409893003,25426,boortz.com,0,0,http://www.wsbradio.com/ap/ap/general/ap-news-guide-a-look-at-fatal-police-shooting-in-c/npsC7/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 06:05:03,409895371,53601,bredred.com,0,0,http://bredred.com/after-chicago-police-accidentally-kill-grandmother-mayor-demands-reform-cnn/
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 07:16:00,409894839,1585,WBOC-TV,0,0,http://www.wboc.com/story/30837996/ap-news-guide-a-look-at-fatal-police-shooting-in-chicago
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 07:06:00,409894843,1585,WBOC-TV,0,0,http://www.wboc.com/story/30837955/israeli-defense-official-sacked-for-information-breach
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 07:16:00,409898623,1452,KOTV CBS,0,0,http://www.newson6.com/story/30837996/ap-news-guide-a-look-at-fatal-police-shooting-in-chicago
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 07:16:00,409898694,1509,WHNS FOX,0,0,http://www.foxcarolina.com/story/30837996/ap-news-guide-a-look-at-fatal-police-shooting-in-chicago
Bettie Jones,,,,2015-12-25,,,,,,2015-12-28 07:47:00,409902393,1607,WVIR NBC,0,0,http://www.nbc29.com/story/30837996/ap-news-guide-a-look-at-fatal-police-shooting-in-chicago
