full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,url,num_sentences
Akai Gurley,,,,2014-11-20,,,,,,2014-12-02 18:12:05,297930707,1751,Guardian,0,40,http://www.theguardian.com/music/2014/dec/02/bobby-shmurda-shmoney-dance,71
Akai Gurley,,,,2014-11-20,,,,,,2014-12-03 05:00:00,297965687,1,New York Times,136,409,http://www.nytimes.com/2014/12/03/opinion/lessons-from-a-stairwell-shooting.html?partner=rssnyt&emc=rss,20
Akai Gurley,,,,2014-11-20,,,,,,2014-12-02 19:21:55,297965521,76454,dailyhowler.blogspot.co.uk,0,0,http://dailyhowler.blogspot.com/2014/12/kristof-village-gene-robinson-traffics.html,79
Akai Gurley,,,,2014-11-20,,,,,,2014-12-03 02:37:43,297980858,1,New York Times,0,409,http://rss.nytimes.com/c/34625/f/640370/s/410fddea/sc/8/l/0L0Snytimes0N0C20A140C120C0A30Copinion0Clessons0Efrom0Ea0Estairwell0Eshooting0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,3
Akai Gurley,,,,2014-11-20,,,,,,2014-12-03 15:09:00,298190036,26164,m.vice.com,2288,965,http://www.vice.com/read/will-new-york-city-be-the-next-ferguson-1203,38
Akai Gurley,,,,2014-11-20,,,,,,2014-12-03 19:20:47,298233234,86458,reagancoalition.com,0,295,http://reagancoalition.com/articles/2014/nyc-mayor-de-blasio-to-meet-obama-to-discuss-centuries-of-racism.html,19
Akai Gurley,,,,2014-11-20,,,,,,2014-12-03 20:11:37,298251967,88058,jpupdates.com,7,2,http://jpupdates.com/2014/12/03/nyc-elected-officials-comment-eric-garner-chokehold-verdict-read-statements/,30
Akai Gurley,,,,2014-11-20,,,,,,2014-12-03 22:31:58,298275892,1751,Guardian,108,1311,http://www.theguardian.com/us-news/live/2014/dec/03/eric-garner-staten-island-chokehold-death,47
Akai Gurley,,,,2014-11-20,,,,,,2014-12-03 22:52:07,298290071,1,New York Times,28,343,http://rss.nytimes.com/c/34625/f/640350/s/4118c5e8/sc/7/l/0L0Snytimes0N0Cinteractive0C20A140C120C0A40Cnyregion0C0A4garner0Etimeline0Bhtml0T0C0Ttime3560I10A5360Dpartner0Frss0Gemc0Frss/story01.htm,31
Akai Gurley,,,,2014-11-20,,,,,,2014-11-26 23:01:33,305083422,1751,Guardian,8,22,http://feeds.theguardian.com/c/34708/f/663829/s/40e05f94/sc/7/l/0L0Stheguardian0N0Cus0Enews0C20A140Cnov0C260Cmichael0Ebrown0Eparents0Enew0Eyork0Eblack0Emen0Epolice/story01.htm,35
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 02:48:45,305083539,18870,firedoglake.com,43,143,http://feedproxy.google.com/~r/firedoglake/fdl/~3/Woqo5rHS8vg/,77
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 21:17:10,305084378,4442,Reuters News,4,19,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/_30aatarEhc/story01.htm,20
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 20:13:42,305084734,1751,Guardian,1,12448,http://feeds.theguardian.com/c/34708/f/663837/s/40d52277/sc/7/l/0L0Stheguardian0N0Ccommentisfree0C20A140Cnov0C250Claw0Eferguson0Everdict0Enot0Ejustice0Edarren0Ewilson/story01.htm,45
Akai Gurley,,,,2014-11-20,,,,,,2014-11-23 20:04:35,305089701,4442,Reuters News,3,16,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/pFtY0b-QZoQ/story01.htm,16
Akai Gurley,,,,2014-11-20,,,,,,2014-11-26 22:15:41,305096801,59690,foxnews.com,7,20,http://feeds.foxnews.com/~r/foxnews/national/~3/XQ28h3a8mKo/,30
Akai Gurley,,,,2014-11-20,,,,,,2014-11-24 12:00:00,305122755,1,New York Times,0,2122,http://www.nytimes.com/2014/11/24/nyregion/police-tactic-scrutinized-after-accidental-shooting.html?_r=1,8
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 12:00:00,305128564,1,New York Times,1938,23208,http://www.nytimes.com/2014/11/22/nyregion/new-york-police-officer-fatally-shoots-brooklyn-man.html?_r=1,53
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 23:08:18,305134482,1115,The Nation ,1164,664,http://www.thenation.com/blog/191577/do-blacklivesmatter-white-athletes-lets-ask-them,40
Akai Gurley,,,,2014-11-20,,,,,,2014-11-23 12:00:00,305152819,5810,Gothamist,0,394,http://gothamist.com/2014/11/23/protesters_call_for_rookies_arrest.php?utm_source=Gothamist+Daily&utm_campaign=51212a1390-RSS_EMAIL_CAMPAIGN&utm_medium=email&utm_term=0_73240544d8-51212a1390-107749,3
Akai Gurley,,,,2014-11-20,,,,,,2014-11-26 12:00:00,305187460,1747,Daily Mail,0,4,http://www.dailymail.co.uk/wires/ap/article-2850985/Grand-jury-documents-rife-inconsistencies.html,35
Akai Gurley,,,,2014-11-20,,,,,,2014-12-03 21:09:00,305188292,6,LA Times,0,4048,http://www.latimes.com/nation/la-na-eric-garner-grand-jury-20141203-story.html,67
Akai Gurley,,,,2014-11-20,,,,,,2014-12-03 12:00:00,305201365,1,New York Times,116,2590,http://www.nytimes.com/2014/12/03/nyregion/violent-crime-in-new-york-has-dropped-to-historic-low-mayor-de-blasio-says.html?_r=3,37
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 12:00:00,305219693,25056,nbcnewyork.com,0,7116,http://www.nbcnewyork.com/news/local/Akai-Gurley-Peter-Liang-NYPD-Pink-Houses-Shooting-Homicide-Ruling-283696031.html,22
Akai Gurley,,,,2014-11-20,,,,,,2014-11-21 12:00:00,305230009,21938,capitalnewyork.com,54,29,http://www.capitalnewyork.com/article/city-hall/2014/11/8557218/bratton-accidental-discharge-killed-innocent-man,28
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 03:09:26,305249465,1115,The Nation ,287,0,http://www.thenation.com/blog/191393/no-indictment-darren-wilson-no-justice-black-lives,24
Akai Gurley,,,,2014-11-20,,,,,,2014-11-21 14:16:00,305316892,27020,blackyouthproject.com,0,91,http://www.blackyouthproject.com/2014/11/unarmed-man-fatally-shot-by-police-in-brooklyn/,23
Akai Gurley,,,,2014-11-20,,,,,,2014-11-24 18:20:00,305337918,18957,newyork.cbslocal.com,18,916,http://newyork.cbslocal.com/2014/11/24/me-police-shooting-death-of-unarmed-brooklyn-man-ruled-homicide/,63
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 19:09:45,305351268,1751,Guardian,0,121,http://feeds.theguardian.com/c/34708/f/663829/s/40d4b4d7/sc/7/l/0L0Stheguardian0N0Cus0Enews0C20A140Cnov0C250Cthousands0Ehit0Estreets0Eacross0Enation0Eprotest0Emissouri/story01.htm,85
Akai Gurley,,,,2014-11-20,,,,,,2014-12-03 19:46:44,305351314,8,The Daily News New York,500,743,http://www.nydailynews.com/new-york/nypd-body-camera-pilot-program-start-friday-article-1.2031875,26
Akai Gurley,,,,2014-11-20,,,,,,2014-11-26 20:15:00,305369120,26164,m.vice.com,0,25,https://news.vice.com/article/officer-involved-new-york-sheriff-suspended-after-he-apparently-slaps-man-on-video,673
Akai Gurley,,,,2014-11-20,,,,,,2014-11-21 12:00:00,305402952,24534,dnainfo.com,1495,3,http://www.dnainfo.com/new-york/20141121/east-new-york/man-shot-by-police-pink-houses-nypd-says,57
Akai Gurley,,,,2014-11-20,,,,,,2014-11-21 05:45:00,305442806,8,The Daily News New York,0,18030,http://www.nydailynews.com/new-york/brooklyn/nypd-officer-guns-man-28-brooklyn-housing-project-article-1.2018724?utm_content=buffere1370&utm_medium=social&utm_source=twitter.com&utm_campaign=NYDNLocalTw,102
Akai Gurley,,,,2014-11-20,,,,,,2014-12-01 07:00:00,318249390,2,Washington Post,0,223,http://www.washingtonpost.com/opinions/eugene-robinson-its-a-crime-that-we-dont-know-how-many-people-police-shoot-to-death/2014/12/01/adedcb00-7998-11e4-b821-503cc7efed9e_story.html,48
Akai Gurley,,,,2014-11-20,,,,,,2014-12-02 07:00:00,318253417,19763,townhall.com,6,388,http://townhall.com/columnists/johnhawkins/2014/12/02/how-to-not-get-shot-by-the-police-n1926042/page/full,63
Akai Gurley,,,,2014-11-20,,,,,,2014-11-24 23:50:35,318384917,7,The New York Post,0,153,http://nypost.com/2014/11/24/rookie-cop-who-fired-fatal-shot-i-think-im-going-to-get-fired/,25
Akai Gurley,,,,2014-11-20,,,,,,2014-12-01 07:00:00,337313995,2,Washington Post,4606,928,http://www.washingtonpost.com/blogs/fact-checker/wp/2015/03/19/hands-up-dont-shoot-did-not-happen-in-ferguson/,93
Akai Gurley,,,,2014-11-20,,,,,,2014-11-24 11:28:14,462638784,2,Washington Post,44,0,http://www.washingtonpost.com/news/the-watch/wp/2014/11/24/from-new-york-to-cleveland-to-utah-a-terrible-weekend-for-police-shootings/,53
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 01:37:18,465599858,1751,Guardian,0,32,http://www.theguardian.com/us-news/2014/nov/22/brooklyn-vigil-for-unarmed-man-shot-dead-by-rookie-police-officer,48
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 13:26:30,465594025,1751,Guardian,0,5,http://www.theguardian.com/us-news/2014/nov/22/al-sharpton-investigation-nypd-shooting-death-akai-gurley,35
Akai Gurley,,,,2014-11-20,,,,,,2014-11-24 15:59:10,465572137,1751,Guardian,79,3641,http://www.theguardian.com/commentisfree/2014/nov/24/tamir-rice-teaching-our-sons-fear-cops-who-shoot-children,42
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 14:04:08,465569011,1751,Guardian,1,35,http://www.theguardian.com/us-news/2014/nov/25/akai-gurley-death-nypd-reform-tragedy,22
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 12:09:49,474943015,25426,boortz.com,0,0,http://www.wsbradio.com/news/news/national/nypds-accidental-shooting-fuels-police-violence-de/njDJ5/,26
Akai Gurley,,,,2014-11-20,,,,,,2014-11-26 16:23:20,474863700,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/sharpton-america-must-deal-with-these-problems/vC4H8w/,2
Akai Gurley,,,,2014-11-20,,,,,,2014-11-24 12:00:00,305286958,18529,scribd.com,0,7846,http://www.scribd.com/doc/248115932/The-Results-Are-in-Open-Letter-11-24-14,30
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 13:35:21,490617620,283620,huffingtonpost.com,27,2517,http://www.huffingtonpost.com/2014/11/25/ramarley-graham_n_6219552.html?1416940536,74
Akai Gurley,,,,2014-11-20,,,,,,2014-12-01 10:01:31,490627318,77510,hiphopandpolitics.com,186,366,http://hiphopandpolitics.com/2014/12/01/everyone-us-sobering-thoughts-ferguson-racial-justice/,94
Akai Gurley,,,,2014-11-20,,,,,,2014-11-21 11:46:44,490627528,283620,huffingtonpost.com,680,13471,http://www.huffingtonpost.com/2014/11/21/akai-gurley-nypd-shooting-dead_n_6199428.html?1416588446,46
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 01:27:50,490627734,283620,huffingtonpost.com,27,14508,http://www.huffingtonpost.com/2014/11/25/al-sharpton-ferguson_n_6215716.html?1416896937,19
Akai Gurley,,,,2014-11-20,,,,,,2014-11-25 02:44:38,491412525,283620,huffingtonpost.com,1278,21618,http://www.huffingtonpost.com/2014/11/25/nyc-ferguson-protests_n_6216528.html?utm_hp_ref=black-voices,33
Amir Brooks,,,,2014-08-04,,,,,,2014-08-14 12:52:09,462722352,2,Washington Post,130,86,http://www.washingtonpost.com/local/crime/family-of-teen-who-died-in-dirt-bike-crash-sues-prince-georges-county/2014/08/14/90e8a86e-23b6-11e4-86ca-6f03cbd15c1a_story.html,17
Amir Brooks,,,,2014-08-04,,,,,,2014-08-06 17:56:00,462579291,2,Washington Post,6954,1,http://www.washingtonpost.com/local/crime/teen-dies-of-injuries-from-dirt-bike-crash-in-dc-was-pursued-by-pr-georges-police/2014/08/06/6c706c9e-1d79-11e4-ab7b-696c295ddfd1_story.html,38
Anesson Joseph,,,,2014-02-04,,,,,,2014-02-06 07:17:24,200741811,1747,Daily Mail,92,146,http://www.dailymail.co.uk/news/article-2552815/The-moment-250-pound-naked-man-high-drugs-shot-dead-police-biting-teenagers-face-caught-video.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,30
Anesson Joseph,,,,2014-02-04,,,,,,2014-02-06 12:49:22,200840732,8,The Daily News New York,381,219,http://www.nydailynews.com/news/national/florida-man-shot-dead-attack-teen-face-article-1.1604155,28
Anesson Joseph,,,,2014-02-04,,,,,,2014-02-10 21:42:39,202144617,1752,CBS News,0,321,http://feeds.cbsnews.com/~r/CBSNewsCrimesider/~3/Rv9Ba3GGUe0/,10
Anesson Joseph,,,,2014-02-04,,,,,,2014-02-07 22:15:08,201340389,1349,WFOR CBS 4,7,13,http://miami.cbslocal.com/2014/02/07/cell-phone-video-shows-delray-beach-attack/,19
Anesson Joseph,,,,2014-02-04,,,,,,2014-02-07 21:54:58,201334638,1359,WPTV NBC,9452,0,http://www.wptv.com/dpp/news/region_s_palm_beach_county/delray_beach/anesson-joseph-what-naked-attacker-was-doing-in-delray-beach,21
Anesson Joseph,,,,2014-02-04,,,,,,2014-02-06 23:34:43,201019255,1359,WPTV NBC,1828,0,http://www.wptv.com/dpp/news/region_c_palm_beach_county/anesson-joseph-questions-linger-after-naked-man-is-shot-by-deputies,18
Anesson Joseph,,,,2014-02-04,,,,,,2014-02-06 23:00:46,201008617,1361,WPBF ABC,5,0,http://www.wpbf.com/news/south-florida/palm-beach-county-news/attorney-for-family-of-naked-man-shot-by-deputy-questions-use-of-deadly-force/-/8815578/24336428/-/rofsm/-/index.html?absolute=true,42
Anesson Joseph,,,,2014-02-04,,,,,,2014-02-06 14:23:05,200878813,1361,WPBF ABC,3415,497,http://www.wpbf.com/news/south-florida/palm-beach-county-news/anesson-joseph-witness-captures-deadly-shooting-of-naked-man-on-cellphone-video/-/8815578/24325582/-/lepj8kz/-/index.html?absolute=true,15
Anesson Joseph,,,,2014-02-04,,,,,,2014-02-06 08:46:22,463191249,22088,theblaze.com,40,7810,http://www.theblaze.com/stories/2014/02/06/police-shoot-dead-a-wild-naked-man-after-he-allegedly-violently-assaulted-countless-victims/,32
Anesson Joseph,,,,2014-02-04,,,,,,2014-02-10 13:53:24,415306072,80596,browardpalmbeach.com,75,43,http://blogs.browardpalmbeach.com/pulp/2014/02/crazed_naked_florida_man_beats.php,37
Anesson Joseph,,,,2014-02-04,,,,,,2014-02-05 07:00:00,490627878,24767,sun-sentinel.com,0,148,http://articles.sun-sentinel.com/2014-02-05/news/fl-naked-face-biting-man-killed-20140205_1_deputies-naked-man-rampage,55
Anesson Joseph,,,,2014-02-04,,,,,,2014-02-16 05:00:00,415305995,24767,sun-sentinel.com,12,244,http://feedproxy.google.com/~r/sun-sentinel/news/local/southflorida/~3/oPvmYLs9jIU/story01.htm,42
Antoine Dominique Hunter,,,,2014-06-24,,,,,,2014-06-28 21:44:00,246964095,6,LA Times,1,20,http://feedproxy.google.com/~r/topoftheticket/~3/cgzlWfhKsT8/la-me-homicidereport-details-on-16-homicides-fmrhrh-storylink.html,23
Briant Paula,,,,2014-08-23,,,,,,2014-08-23 20:05:25,265770868,14,San Francisco Chronicle,0,1,http://www.sfgate.com/news/crime/article/Lowell-police-officer-charged-in-fatal-crash-5708022.php,8
Briant Paula,,,,2014-08-23,,,,,,2014-08-23 21:23:00,265800696,4418,Examiner.com,0,0,http://feedproxy.google.com/~r/bostonherald/news/regional/~3/J_sVUWFONow/lowell_police_officer_charged_in_fatal_crash,14
Briant Paula,,,,2014-08-23,,,,,,2014-08-24 04:00:00,265850462,4418,Examiner.com,0,1,http://feedproxy.google.com/~r/bostonherald/news/regional/~3/RvSqkzPVKOA/lowell_cop_held_in_fatal_methuen_crash,15
Briant Paula,,,,2014-08-23,,,,,,2014-08-25 11:01:37,266186531,14,San Francisco Chronicle,0,2,http://www.sfgate.com/news/crime/article/Lowell-officer-charged-in-fatal-crash-in-court-5710126.php,10
Briant Paula,,,,2014-08-23,,,,,,2014-08-25 14:31:37,266257855,1127,The Raw Story | A rational voice - Alternative news,0,88,http://www.rawstory.com/rs/2014/08/25/well-liked-massachusetts-cop-known-for-his-vegan-shakes-kills-man-in-drunken-car-accident/,18
Briant Paula,,,,2014-08-23,,,,,,2014-08-25 17:27:54,266313660,4418,Examiner.com,0,0,http://feedproxy.google.com/~r/bostonherald/news/regional/~3/5bHPKyMHp8A/lowell_cop_held_on_100g_bail_for_alleged_oui_crash_that_killed,5
Briant Paula,,,,2014-08-23,,,,,,2014-08-26 04:00:00,266543396,4418,Examiner.com,0,0,http://feedproxy.google.com/~r/bostonherald/news/regional/~3/Hn6nH_3gFHE/lowell_cop_in_fatal_crash_said_to_eye_getaway,19
Cameron Tillman,,,,2014-09-23,,,,,,2014-09-24 09:44:53,276382894,14,San Francisco Chronicle,0,3,http://www.sfgate.com/news/crime/article/Houma-teen-shot-killed-by-sheriff-s-deputy-5776636.php,12
Cameron Tillman,,,,2014-09-23,,,,,,2014-09-24 10:18:29,276417035,1127,The Raw Story | A rational voice - Alternative news,7,0,http://www.rawstory.com/rs/2014/09/louisiana-14-year-old-shot-dead-by-police-after-altercation/,11
Cameron Tillman,,,,2014-09-23,,,,,,2014-09-24 12:46:36,276440928,8,The Daily News New York,404,501,http://www.nydailynews.com/news/national/louisiana-sheriff-deputy-fatally-shoots-14-year-old-boy-police-article-1.1950788,15
Cameron Tillman,,,,2014-09-23,,,,,,2014-09-24 16:13:04,276521450,1127,The Raw Story | A rational voice - Alternative news,3,0,http://www.rawstory.com/rs/2014/09/louisiana-deputy-fatally-shot-14-year-old-four-or-five-times-in-the-back-family/,25
Cameron Tillman,,,,2014-09-23,,,,,,2014-09-24 19:17:44,276522956,1752,CBS News,3,363,http://feeds.cbsnews.com/~r/CBSNewsCrimesider/~3/xRAR0knTsJI/,16
Cameron Tillman,,,,2014-09-23,,,,,,2014-09-24 14:56:00,276525425,25791,theroot.com,0,7515,http://www.theroot.com/articles/culture/2014/09/_14_year_old_louisiana_boy_fatally_shot_by_police.html,25
Cameron Tillman,,,,2014-09-23,,,,,,2014-09-25 15:55:20,276861848,14,San Francisco Chronicle,0,9,http://www.sfgate.com/news/crime/article/Sheriff-relatives-differ-in-accounts-of-shooting-5780222.php,7
Cameron Tillman,,,,2014-09-23,,,,,,2014-09-25 15:00:21,276872320,73738,horsesass.org,0,0,http://horsesass.org/open-thread-9-25_2014-ad/,2
Cameron Tillman,,,,2014-09-23,,,,,,2014-09-29 01:23:04,277778066,24753,weaselzippers.us,6,63,http://weaselzippers.us/200979-fbi-closely-monitoring-shooting-investigation-of-14-year-old-urban-youth-armed-with-a-bb-gun-in-houma-la/,12
Cameron Tillman,,,,2014-09-23,,,,,,2014-09-26 19:38:33,281396911,18870,firedoglake.com,264,1597,http://feedproxy.google.com/~r/firedoglake/fdl/~3/D1QSs6g66ro/,110
Cameron Tillman,,,,2014-09-23,,,,,,2014-09-25 11:44:28,474968450,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/grandmother-describes-teen-shot-by-deputy/vCtKmG/,2
Charles Smith,,,,2014-09-18,,,,,,2014-09-18 22:59:26,274559906,1095,CNN,10,3069,http://rss.cnn.com/~r/rss/cnn_latest/~3/OSvdPXjqqB8/index.html,24
Charles Smith,,,,2014-09-18,,,,,,2014-09-18 23:51:58,274566450,24753,weaselzippers.us,0,7,http://weaselzippers.us/200091-gbi-investigating-after-1-man-killed-in-west-savannah-ga-officer-involved-shooting/,19
Charles Smith,,,,2014-09-18,,,,,,2014-09-19 01:11:25,274579283,8,The Daily News New York,9,119,http://feeds.nydailynews.com/~r/nydnrss/latino/~3/yP7sBx7LQhI/ga-shots-kills-man-handcuffs-found-armed-gbi-article-1.1945108,15
Charles Smith,,,,2014-09-18,,,,,,2014-09-19 01:10:34,274596666,4418,Examiner.com,0,6,http://www.examiner.com/article/gbi-handcuffed-suspect-shot-to-death-by-police-savannah-was-armed,32
Charles Smith,,,,2014-09-18,,,,,,2014-09-19 11:06:13,274717783,14,San Francisco Chronicle,0,3,http://www.sfgate.com/news/crime/article/Autopsy-set-for-Friday-in-fatal-shooting-by-police-5766567.php,7
Charles Smith,,,,2014-09-18,,,,,,2014-09-19 11:25:58,274740030,1127,The Raw Story | A rational voice - Alternative news,0,1448,http://feedproxy.google.com/~r/TheRawStory/~3/gqc06HUQILI/,31
Charles Smith,,,,2014-09-18,,,,,,2014-09-19 13:40:22,274814131,4418,Examiner.com,0,0,http://www.examiner.com/article/savannah-officer-on-paid-leave-after-deadly-shooting?cid=rss,32
Charles Smith,,,,2014-09-18,,,,,,2014-09-19 18:25:38,274859957,1757,Salon.com,1,229,http://www.salon.com/2014/09/19/arrested_handcuffed_man_shot_to_death_by_police_in_georgia/,23
Charles Smith,,,,2014-09-18,,,,,,2014-09-19 23:38:09,274917051,1752,CBS News,0,1438,http://feeds.cbsnews.com/~r/CBSNewsCrimesider/~3/ai8A_axZKM8/,24
Charles Smith,,,,2014-09-18,,,,,,2014-09-20 16:45:10,275157415,4418,Examiner.com,0,9,http://www.examiner.com/article/savannah-citizens-demand-answers-after-officer-kills-handcuffed-civilian,19
Charles Smith,,,,2014-09-18,,,,,,2014-09-25 02:20:42,276647577,24753,weaselzippers.us,13,18,http://weaselzippers.us/200701-convenience-store-has-video-of-police-shooting-in-savannah-ga-agitators-blame-store-owner-for-shooting/,19
Charles Smith,,,,2014-09-18,,,,,,2014-09-26 02:43:29,276997969,24753,weaselzippers.us,1,93,http://weaselzippers.us/200798-savannah-protests-feature-shirts-with-wrong-white-officer-depicted/,9
Charles Smith,,,,2014-09-18,,,,,,2014-09-27 19:40:52,277507239,14,San Francisco Chronicle,0,1,http://www.sfgate.com/news/crime/article/Funeral-planned-for-man-shot-by-Savannah-police-5784761.php,8
Charles Smith,,,,2014-09-18,,,,,,2014-09-26 19:38:33,281396911,18870,firedoglake.com,264,1597,http://feedproxy.google.com/~r/firedoglake/fdl/~3/D1QSs6g66ro/,110
Charles Smith,,,,2014-09-18,,,,,,2014-09-18 15:44:10,474950694,25426,boortz.com,4016,56,http://www.wsbradio.com/news/news/man-fatally-shot-by-police-on-savannah-street/nhP97/,43
Charles Smith,,,,2014-09-18,,,,,,2014-09-18 08:00:00,490617253,1095,CNN,7954,3077,http://www.cnn.com/2014/09/18/us/savannah-georgia-police-shooting/index.html?hpt=hp_t2,34
Charles Smith,,,,2014-09-18,,,,,,2014-09-18 08:00:00,490628008,24730,wtoc.com,0,85,http://www.wtoc.com/story/26573139/charles-smiths-family-speaks-out-after-shooting,26
Charles Smith,,,,2014-09-18,,,,,,2014-09-18 08:00:00,490636886,30149,gbi.georgia.gov,6,0,http://gbi.georgia.gov/press-releases/2014-09-18/gbi-requested-investigate-officer-involved-shooting-chatham-county,17
Charles Smith,,,,2014-09-18,,,,,,2014-09-18 09:18:00,491023418,79999,savannahnow.com,14,776,http://savannahnow.com/news/2014-09-18/man-dead-west-savannah-incident-gbi-called-investigate#.VBs0ShbO8f9,83
Christopher Lee Lucas,,,,2014-09-13,,,,,,2014-09-14 22:34:37,273141524,14,San Francisco Chronicle,0,1,http://www.sfgate.com/news/article/Inmate-dies-at-Utah-State-Prison-5755232.php,8
Corey Levert Tanner,,,,2014-08-13,,,,,,2014-08-14 09:44:42,262667898,14,San Francisco Chronicle,0,1,http://www.sfgate.com/news/crime/article/Man-fatally-shot-while-being-served-warrant-5687993.php,11
Corey Levert Tanner,,,,2014-08-13,,,,,,2014-08-14 09:50:00,262682317,28,The Miami Herald,1,5,http://www.miamiherald.com/2014/08/14/4288764/man-fatally-shot-while-being-served.html,8
